date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-04-12,250,234,522,257,446,178,55,553,369,341,171,631,448,286,321,199,285,30,20,117,7167,2685,76,27,289,123,29,161,267,81,177,60,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,53,106,91,18,23,16,17,12,11,65,63,84,97,66,38,89,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,49,3,2,224,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,534,159,0,2,961,5,27,5,8,1,3,63,274,108,126,314,165,199,157,128,55,171,170,274,21,77,181,151,74,15,169,61,53,59,65,56,1043,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,66,1,7,13,7,13,1,6,7,7,4,3,6,0,0,0,16,0,0,43,3,8,35,37,96,54,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,16,1,2,6,3,6,20,2,7,8,0,3,6,2,8,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-13,250,234,522,257,446,178,55,553,369,341,171,631,448,286,321,199,285,30,20,117,7213,2720,76,27,289,123,29,162,267,81,177,60,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,53,106,91,18,23,16,17,12,11,65,63,84,97,66,38,89,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,51,3,2,224,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,539,159,0,2,965,5,27,5,8,1,3,63,274,108,126,314,165,199,157,128,55,171,170,274,21,77,181,151,74,15,169,61,53,59,65,56,1045,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,66,1,7,13,7,13,1,6,7,7,4,3,6,0,0,0,16,0,0,43,3,8,35,37,96,57,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,16,1,2,6,3,6,20,2,7,8,0,3,6,2,8,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-14,250,234,522,257,446,178,55,554,369,341,171,631,448,286,321,199,285,30,20,117,7264,2753,76,27,293,126,29,162,267,81,177,60,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,53,106,91,18,23,16,17,12,11,65,63,84,97,66,38,89,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,51,3,2,224,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,540,159,0,2,972,5,27,5,8,1,3,63,274,108,126,314,165,199,157,128,55,171,170,274,21,77,181,151,74,15,169,61,53,59,65,56,1050,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,68,1,7,13,7,13,1,6,7,7,4,3,6,0,0,0,16,0,0,43,3,8,35,37,96,57,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,17,1,2,6,3,6,20,2,7,8,0,3,6,2,8,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,251,236,527,260,451,180,55,561,369,341,171,631,448,286,321,199,285,30,20,117,7298,2784,76,27,296,126,29,162,267,81,177,60,48,86,96,36,59,128,131,99,188,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,59,111,96,18,23,16,17,12,11,70,68,84,97,66,38,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,51,3,2,225,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,546,161,0,2,979,5,27,5,8,1,3,63,274,108,126,314,165,199,157,128,55,171,170,274,21,77,186,151,74,15,169,61,53,59,65,56,1057,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,68,1,7,13,7,13,1,6,7,7,4,3,6,0,4,0,16,0,0,43,3,8,35,37,97,57,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,17,1,2,6,3,6,20,2,7,8,0,3,6,2,9,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-16,251,236,527,260,451,180,55,567,375,346,175,641,456,289,321,199,285,30,20,117,7331,2795,76,27,301,127,29,162,267,81,177,60,48,86,96,36,59,128,131,99,188,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,59,111,96,18,23,16,17,12,11,70,68,84,97,66,38,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,51,3,2,226,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,546,163,0,2,986,6,27,5,8,1,3,63,274,108,126,314,165,199,157,128,55,171,170,274,21,77,186,151,74,15,169,61,53,59,65,56,1073,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,23,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,68,1,7,13,7,13,1,6,7,7,4,3,6,0,4,0,16,0,0,43,3,8,35,37,97,59,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,17,1,2,6,3,6,22,2,7,8,0,3,6,2,9,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,251,236,527,260,451,180,55,567,375,346,175,641,456,293,325,201,288,30,20,117,7367,2827,76,27,304,127,29,162,267,81,177,60,48,86,96,36,59,128,131,99,188,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,84,97,66,38,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,52,3,2,226,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,548,163,0,2,992,6,27,5,8,1,3,63,274,108,126,314,165,206,157,128,55,171,170,274,21,77,186,151,74,15,169,61,53,59,71,60,1080,106,94,46,58,80,20,53,32,58,57,48,50,5,15,24,23,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,68,1,7,13,7,13,1,6,7,7,4,3,6,0,4,0,16,0,0,45,3,8,35,37,99,59,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,17,1,2,6,3,6,22,2,7,8,0,3,6,2,9,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,251,236,527,260,451,180,55,568,375,346,175,643,456,293,325,201,288,32,20,119,7394,2846,76,27,313,127,30,164,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,52,3,2,227,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,548,164,0,2,1011,6,27,5,8,1,3,63,274,108,126,314,165,206,157,128,55,171,170,274,21,77,186,151,74,15,169,61,53,59,72,64,1084,106,94,46,58,80,20,53,32,58,57,48,50,5,15,24,23,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,68,1,7,13,7,13,6,6,7,7,4,3,6,0,4,0,16,0,0,49,4,8,35,37,99,59,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,22,2,7,8,0,3,6,2,9,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,251,236,527,260,451,180,55,570,375,346,175,643,456,293,325,201,288,32,20,119,7420,2861,79,27,315,127,30,164,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,52,3,2,229,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,566,164,0,2,1033,6,27,5,8,1,3,63,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,76,16,174,61,53,59,74,69,1099,109,97,48,63,85,20,53,32,58,57,48,50,5,17,29,28,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,68,1,7,13,7,13,6,6,7,7,4,3,6,0,4,0,16,0,0,49,4,8,36,37,107,60,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,22,2,7,8,0,3,6,2,9,3,3,9,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,251,236,527,260,451,180,55,570,375,346,175,643,456,293,325,201,288,32,20,119,7453,2878,79,27,321,127,30,164,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,53,3,2,232,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,572,165,0,2,1043,6,27,5,8,1,3,63,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,76,16,174,61,53,59,74,69,1100,109,97,48,63,85,20,53,32,58,57,48,50,5,17,29,38,25,4,43,17,25,23,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,71,1,7,13,7,13,6,6,7,7,4,3,6,0,4,0,16,0,0,49,4,8,36,37,107,60,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,22,2,7,8,0,3,6,2,9,3,3,9,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,251,236,527,260,451,180,55,570,375,346,175,643,456,293,325,201,288,32,20,119,7488,2897,79,27,323,127,30,164,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,53,3,2,232,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,580,165,0,2,1049,6,27,5,8,1,3,63,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,76,16,174,61,53,59,74,69,1103,109,97,48,63,85,20,53,32,58,57,48,50,5,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,12,6,4,4,4,9,1,4,71,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,49,4,8,36,40,108,60,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,23,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-22,251,236,527,260,451,180,55,570,375,346,175,643,456,293,325,201,288,32,20,119,7532,2923,79,27,324,127,30,164,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,59,3,2,238,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,580,165,0,2,1062,6,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,76,16,174,61,53,59,74,69,1116,109,97,48,63,85,20,53,32,58,57,48,50,5,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,9,1,4,71,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,49,4,8,36,40,108,60,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,24,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-23,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7571,2928,79,27,325,127,30,164,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,59,3,2,239,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,581,165,0,2,1070,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,76,16,174,61,53,59,74,69,1125,109,97,48,63,85,20,53,32,58,57,48,50,5,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,9,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,108,60,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,24,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-24,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7626,2943,79,27,325,127,30,166,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,18,23,16,17,12,11,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,59,3,2,241,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,589,175,0,2,1080,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,77,16,174,61,53,59,74,69,1133,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,9,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,108,60,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,26,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7673,2966,79,27,327,127,30,166,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,62,3,2,243,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,589,175,0,2,1083,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,77,16,174,61,53,59,74,69,1140,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,114,62,1,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,26,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7706,2984,79,27,332,127,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,62,3,2,244,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,589,175,0,2,1089,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,77,16,174,61,53,59,74,69,1152,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,114,63,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7733,3004,79,27,333,127,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,63,3,2,246,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,590,181,0,2,1095,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,193,156,77,16,174,61,53,59,74,69,1156,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,72,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,53,4,9,36,42,114,63,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,251,236,527,260,451,180,55,571,375,346,175,653,456,293,325,201,289,32,20,119,7758,3021,79,27,342,127,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,63,3,2,247,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,595,181,0,2,1102,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1163,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,114,64,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-29,251,236,527,260,451,180,55,572,375,346,175,653,456,293,325,201,289,32,20,119,7818,3054,79,27,349,129,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,68,3,2,248,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,596,182,0,2,1117,7,27,5,8,1,3,64,280,110,128,318,165,206,157,131,57,172,170,274,22,80,194,156,77,16,174,61,53,59,74,69,1167,109,97,48,63,93,22,58,35,65,63,53,55,6,19,32,40,27,4,47,18,29,26,23,73,20,67,6,15,22,13,21,34,29,10,20,15,7,4,4,4,11,1,4,73,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,4,9,36,42,114,64,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,27,2,7,8,0,3,6,2,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
