date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-07-18,194,138,135,123,123,109,94,254,88,125,63,128,73,66,60,75,70,29,17,52,10803,2642,46,21,453,160,24,82,64,52,50,45,37,37,39,33,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,8,9,6,6,5,5,20,19,26,15,13,9,20,6,6,5,3,5,4,7,10,8,7,5,12,7,3,2,4,1,10,9,2,6,3,1,80,7,4,631,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,488,221,1,5,1164,11,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,68,66,27,27,27,23,26,21,33,28,1199,29,23,21,25,20,13,18,15,15,13,11,14,11,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,23,6,11,4,4,3,2,3,7,1,7,136,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,10,10,55,50,138,147,5,9,10,10,6,6,5,4,5,3,3,1,4,6,4,4,2,1,10,3,3,6,1,6,101,1,24,7,0,10,2,14,13,1,3,6,3,11,4,1,1,1,1,2,3,2,2,4,4,3,1,5,4,4,13,10,4,5,4,12,0,10,5,4,5
2021-07-19,194,138,135,123,123,109,94,254,88,125,63,128,73,66,60,75,70,29,17,52,10837,2659,46,21,457,160,24,82,64,52,50,45,37,37,39,33,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,8,9,6,6,5,5,20,19,26,15,13,9,20,6,6,5,3,5,4,7,10,8,7,5,12,7,3,2,4,1,10,9,2,6,3,1,80,7,4,634,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,490,221,1,5,1174,11,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,68,66,27,27,27,23,26,21,34,28,1199,29,23,21,25,21,14,19,16,16,14,12,15,12,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,23,6,11,4,4,3,2,3,7,1,7,137,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,55,50,140,148,5,10,11,11,7,7,6,5,5,3,3,1,4,6,4,4,2,1,10,3,3,6,1,6,101,1,24,7,0,10,2,14,13,1,3,6,3,11,4,1,1,1,1,2,3,2,2,4,4,3,1,5,4,4,14,11,4,5,4,12,0,11,5,4,5
2021-07-20,194,138,135,123,123,109,94,255,88,125,63,128,73,66,60,75,70,29,17,52,10872,2677,46,21,460,160,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,8,9,6,6,5,5,20,19,26,15,13,9,20,6,6,5,3,5,4,7,10,10,7,5,12,7,3,2,4,1,10,9,2,6,3,1,80,7,4,636,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,493,221,1,5,1176,11,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,68,67,27,27,27,23,26,21,34,28,1200,29,23,21,25,21,14,19,16,16,14,12,15,12,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,23,6,11,4,4,3,2,3,7,1,7,140,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,55,50,141,150,5,10,11,11,7,7,6,5,5,3,3,1,4,6,4,4,2,1,10,3,3,6,1,6,101,1,24,7,0,10,2,14,13,1,3,6,3,11,4,1,1,1,1,2,3,2,2,4,4,3,1,5,4,4,14,11,4,5,4,12,0,11,5,4,5
2021-07-21,194,138,135,123,123,109,94,256,88,125,63,128,73,66,60,75,70,29,17,52,10899,2690,46,21,464,161,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,8,9,6,6,5,5,20,19,26,15,13,9,20,6,6,5,3,5,4,7,10,10,7,5,12,7,3,2,4,1,10,9,2,6,3,1,81,7,4,637,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,496,222,1,5,1186,11,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,68,67,27,27,27,23,26,21,34,28,1206,29,23,21,25,21,14,19,16,16,14,12,15,12,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,24,6,11,4,4,3,2,3,7,1,7,140,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,55,50,145,150,5,10,11,11,7,7,6,5,5,3,3,1,4,6,5,4,2,1,10,3,3,6,1,6,101,1,24,7,0,10,2,14,13,1,3,6,3,11,4,1,1,1,1,2,3,2,2,5,4,3,1,5,4,4,14,11,4,5,4,12,0,11,5,4,5
2021-07-22,194,138,135,123,123,109,94,257,88,125,63,128,73,66,60,75,70,29,17,52,10940,2713,46,21,469,161,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,8,9,6,6,5,5,20,19,26,16,14,10,20,7,6,5,3,5,4,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,81,7,4,639,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,496,223,1,5,1194,11,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,68,67,27,27,27,23,26,21,34,28,1208,29,23,21,25,21,14,19,16,16,14,12,15,12,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,24,6,11,4,4,3,2,3,7,1,7,140,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,56,50,147,151,5,10,11,11,7,7,6,5,5,3,3,1,4,6,5,4,2,1,10,3,3,6,1,6,101,1,24,7,0,10,2,14,13,1,3,6,3,11,4,1,1,1,1,2,3,2,2,5,4,3,1,5,4,4,16,14,4,5,4,12,0,11,5,4,5
2021-07-23,194,138,135,123,123,109,94,257,88,125,63,128,73,66,60,75,70,30,17,52,10981,2725,46,21,471,163,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,81,7,4,644,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,497,225,1,5,1199,11,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,69,67,27,27,27,23,26,21,34,28,1210,29,23,21,26,22,15,19,16,16,14,12,15,12,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,26,6,11,4,4,3,2,3,7,1,7,141,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,56,51,148,153,5,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,7,104,2,26,8,0,11,3,17,15,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,4,17,15,4,5,4,12,0,11,5,4,5
2021-07-24,194,138,135,123,123,109,94,257,88,125,63,129,73,66,60,75,70,30,17,52,11005,2737,46,21,475,163,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,84,7,4,646,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,499,227,1,5,1208,13,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,69,67,27,27,27,23,26,21,34,28,1210,29,23,21,26,22,15,19,17,17,15,12,15,12,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,26,6,11,4,4,3,2,3,7,1,7,141,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,56,51,150,154,5,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,26,8,0,11,3,17,15,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,4,17,16,4,5,4,12,0,11,5,4,5
2021-07-25,194,138,135,123,123,109,94,258,88,125,63,129,73,66,60,75,70,30,17,52,11032,2751,46,21,481,164,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,85,7,4,647,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,499,229,1,5,1215,13,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,70,68,27,27,27,23,26,21,34,28,1212,29,23,21,26,23,16,20,18,18,15,13,16,13,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,26,6,11,4,4,3,2,3,7,1,7,142,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,56,52,153,158,5,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,27,8,0,11,3,18,15,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,5,18,17,6,6,5,12,0,11,5,4,5
2021-07-26,194,138,135,123,123,109,94,258,88,125,63,129,73,66,60,75,70,30,17,52,11060,2762,46,21,483,165,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,85,7,4,648,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,501,230,1,5,1220,13,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,70,68,27,27,27,23,26,21,34,28,1215,29,23,21,26,23,16,20,18,18,15,13,16,13,15,11,13,11,8,11,17,7,13,10,11,8,8,7,4,8,4,8,5,27,6,11,4,4,3,2,3,7,1,7,144,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,56,52,153,158,5,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,27,8,0,11,3,18,15,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,5,18,18,6,6,5,12,0,11,5,4,5
2021-07-27,194,138,135,123,123,109,94,258,88,125,63,129,73,66,60,75,70,30,17,52,11087,2776,46,21,485,165,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,85,7,4,650,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,502,231,1,5,1225,13,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,71,68,27,27,27,23,26,21,34,28,1218,29,23,21,26,23,16,20,18,18,15,13,16,13,16,11,14,11,8,11,17,7,15,10,11,8,8,7,4,8,4,8,5,28,6,11,4,4,3,2,3,7,1,7,145,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,28,11,10,56,52,153,159,5,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,27,8,0,11,3,18,15,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,5,18,18,6,6,5,12,0,11,5,4,5
2021-07-28,194,138,135,123,123,109,94,258,88,125,63,129,73,66,60,75,70,30,17,52,11110,2791,46,21,489,165,24,82,64,52,50,45,38,38,40,34,32,40,36,46,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,85,7,4,651,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,504,234,1,5,1232,14,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,71,68,27,27,27,23,26,21,34,28,1220,29,23,21,26,23,16,20,18,18,15,13,16,13,16,11,14,11,8,11,17,7,15,10,11,8,8,7,4,8,4,8,5,28,6,11,4,4,3,2,3,7,1,7,145,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,29,11,10,56,53,155,159,5,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,27,8,0,11,3,18,16,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,5,18,18,6,6,5,12,0,11,5,4,5
2021-07-29,198,140,137,125,125,111,96,260,90,127,64,131,75,68,62,77,71,31,17,52,11132,2816,46,21,494,167,26,82,64,52,50,45,38,38,40,34,33,41,37,47,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,85,7,4,655,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,504,234,1,5,1238,14,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,71,68,27,27,27,23,26,21,34,28,1224,29,23,21,27,23,16,20,18,18,15,13,16,13,16,11,14,11,8,11,17,7,15,10,11,8,8,7,4,8,4,8,5,28,6,11,4,4,3,2,3,7,1,7,150,5,6,7,5,6,2,1,5,3,2,3,3,0,1,2,6,2,1,29,11,10,56,56,157,160,6,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,27,8,0,11,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,5,18,18,6,6,5,12,0,11,5,4,5
2021-07-30,198,140,137,125,125,111,96,261,90,127,64,131,75,68,62,77,71,31,17,52,11171,2830,46,21,495,168,26,82,64,52,50,45,38,38,40,34,33,41,37,47,34,31,21,18,18,10,13,32,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,85,7,4,655,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,504,234,1,5,1239,14,35,2,4,5,5,28,62,40,46,43,35,37,45,39,33,45,36,38,30,31,73,68,27,27,27,23,26,21,34,28,1231,29,23,21,27,23,16,20,18,18,15,13,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,28,6,11,4,4,3,2,3,7,1,7,153,5,6,7,5,6,2,1,5,3,2,3,3,0,1,3,6,2,1,29,11,10,56,57,159,161,6,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,27,8,0,11,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,5,4,5,18,18,6,6,5,12,0,11,5,4,5
2021-07-31,198,140,137,125,125,111,96,261,90,127,64,131,75,68,62,77,71,31,17,52,11212,2839,46,21,498,168,26,82,64,52,50,45,38,38,40,34,33,41,37,47,35,32,21,18,18,10,13,33,28,31,32,32,27,31,25,23,29,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,86,7,4,658,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,506,238,1,5,1245,14,35,2,4,5,5,28,62,41,47,44,35,37,45,39,33,45,36,38,30,31,74,68,27,27,27,23,26,21,34,28,1233,29,23,21,27,23,16,20,18,18,15,13,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,28,6,11,4,4,3,2,3,7,1,7,153,5,6,7,5,6,2,1,5,3,2,3,3,0,1,3,6,2,1,29,11,10,56,57,161,161,6,10,11,11,7,7,6,5,6,4,4,2,5,7,6,5,3,2,11,4,4,7,2,8,107,2,29,8,0,11,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,5,4,3,1,6,4,5,18,18,6,7,5,12,0,11,5,4,5
2021-08-01,198,140,137,125,125,111,96,261,90,127,64,131,75,68,62,77,71,31,17,52,11241,2852,46,21,500,168,26,82,64,52,50,45,38,38,40,34,33,41,37,47,35,32,21,18,18,10,13,33,29,32,33,33,28,32,25,23,30,8,19,23,23,9,10,7,7,5,5,20,19,26,17,14,10,20,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,88,7,4,660,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,507,239,1,5,1250,14,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,46,37,39,30,31,74,68,27,27,27,23,26,21,34,28,1236,29,23,21,27,23,16,20,18,18,15,13,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,28,6,11,4,4,3,2,3,7,1,7,155,5,6,7,5,6,2,1,5,3,2,3,3,0,1,3,6,2,1,29,11,10,56,57,163,161,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,7,2,8,108,2,29,8,0,11,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,12,0,11,5,4,5
2021-08-02,198,140,137,125,125,111,96,263,90,127,64,131,75,68,62,77,71,31,17,52,11274,2863,47,21,502,168,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,34,30,33,34,34,29,33,25,23,31,8,20,24,24,9,10,7,7,5,5,21,20,26,17,14,10,21,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,88,7,4,661,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,512,241,1,5,1261,14,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,46,37,39,30,31,74,68,27,27,27,23,26,21,34,28,1238,29,23,21,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,29,6,11,4,4,3,2,3,7,1,7,157,5,6,7,5,6,2,1,5,3,2,3,3,0,1,4,7,2,1,29,11,10,56,57,164,162,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,7,2,8,108,2,29,8,0,11,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,12,0,11,5,4,5
2021-08-03,198,140,137,125,125,111,96,263,90,127,64,131,75,68,62,77,71,31,17,52,11294,2881,47,21,504,168,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,34,30,33,34,34,29,33,25,23,31,8,20,24,24,9,10,7,7,5,5,21,20,26,17,14,10,21,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,89,7,4,662,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,516,241,1,5,1269,14,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,46,37,39,30,31,75,68,27,27,27,23,26,21,34,29,1242,29,23,21,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,29,6,11,4,4,3,2,3,7,1,7,157,5,6,7,5,6,2,1,5,3,2,3,3,0,1,4,7,2,1,29,11,10,56,57,164,162,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,7,2,8,108,2,29,8,0,11,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,12,0,11,5,4,5
2021-08-04,198,140,137,125,125,111,96,264,90,127,64,131,75,68,62,77,71,31,17,52,11330,2886,47,21,508,168,26,83,65,53,51,46,39,39,41,35,34,42,38,48,36,32,21,18,18,10,13,34,30,33,34,34,29,33,25,23,31,8,20,24,24,9,10,7,7,5,5,21,20,26,17,14,10,21,9,7,6,4,6,5,7,10,11,7,5,12,7,3,2,4,1,10,9,2,6,3,1,90,7,4,666,8,5,2,1,2,3,2,1,4,6,2,3,2,5,2,517,241,1,5,1275,14,35,2,4,5,5,28,62,41,47,44,35,37,46,40,34,46,37,39,30,31,75,68,27,27,27,23,26,21,34,29,1242,29,23,21,27,23,16,20,18,18,15,14,16,13,17,11,17,13,8,13,18,8,15,10,11,8,8,7,4,8,4,8,5,29,6,11,4,4,3,2,3,7,1,7,158,5,6,7,5,6,2,1,5,3,2,3,3,0,1,4,7,2,1,29,11,10,57,57,164,164,6,10,11,11,7,7,6,5,6,4,4,2,5,7,7,5,3,2,11,4,4,7,2,8,108,2,29,8,0,12,3,19,17,2,4,7,4,12,5,2,2,2,2,3,4,3,2,6,4,3,1,6,4,5,18,18,6,7,5,12,0,11,5,4,5
